index_number,first_name,last_name,other_name,gender,dob,phone_number,email,region,district,basic_school,exam_year,aggregate,raw_score,placed_school,placed_program,placed_residence_type,enrollment_num,status
002132755,Kwame,Adu,Akua,Female,2006-10-15,0238819939,kwame.adu23@example.com,Bono,Bono District 1,Bono Basic School 20,2023,9,334,Achimota School,Technical Drawing,Boarding,ENR024,ACTIVE
004999374,Mary,Sarpong,,Male,2006-05-23,0227393461,mary.sarpong24@example.com,Northern,Northern District 5,Northern Basic School 11,2023,12,366,Achimota School,Business,Boarding,ENR025,ACTIVE
008198151,Kofi,Asare,Efua,Male,2005-11-14,0292166970,kofi.asare25@example.com,Central,Central District 1,Central Basic School 15,2023,6,467,Achimota School,General Arts,Day,ENR026,ACTIVE
003100941,Abena,Smith,Akua,Male,2006-09-12,0258440273,abena.smith26@example.com,Volta,Volta District 5,Volta Basic School 16,2023,24,310,Achimota School,Home Economics,Day,ENR027,ACTIVE
005453575,Yaw,Osei,Kwame,Male,2005-02-01,0231438037,yaw.osei27@example.com,Ahafo,Ahafo District 1,Ahafo Basic School 14,2023,13,339,Achimota School,General Science,Day,ENR028,ACTIVE
002989733,Kofi,Tetteh,,Female,2008-11-13,0225366067,kofi.tetteh28@example.com,Ashanti,Ashanti District 1,Ashanti Basic School 18,2023,20,345,Achimota School,Visual Arts,Boarding,ENR029,ACTIVE
004675772,Rebecca,Darko,,Female,2008-01-12,0258460987,rebecca.darko29@example.com,Ashanti,Ashanti District 1,Ashanti Basic School 8,2023,16,334,Achimota School,Business,Boarding,ENR030,ACTIVE
002489510,Martha,Annan,Akua,Female,2007-03-24,0252783628,martha.annan30@example.com,Eastern,Eastern District 5,Eastern Basic School 18,2023,19,436,Achimota School,Business,Day,ENR031,ACTIVE
005118782,Samuel,Smith,Kwame,Male,2007-10-03,0220952700,samuel.smith31@example.com,Central,Central District 4,Central Basic School 12,2023,10,415,Achimota School,Home Economics,Boarding,ENR032,ACTIVE
002188600,Yaw,Quansah,Efua,Male,2006-06-25,0246578326,yaw.quansah32@example.com,Central,Central District 2,Central Basic School 17,2023,9,449,Achimota School,General Science,Boarding,ENR033,ACTIVE
009407380,John,Kyei,Yaw,Female,2007-06-13,0279396916,john.kyei33@example.com,Western,Western District 2,Western Basic School 4,2023,25,479,Achimota School,Business,Boarding,ENR034,ACTIVE
006811845,Ekow,Oppong,Kwame,Male,2008-09-03,0285132723,ekow.oppong34@example.com,Bono,Bono District 4,Bono Basic School 2,2023,13,416,Achimota School,General Arts,Boarding,ENR035,ACTIVE
001830857,Akosua,Tetteh,,Male,2008-04-26,0220307803,akosua.tetteh35@example.com,Volta,Volta District 3,Volta Basic School 9,2023,22,441,Achimota School,Business,Day,ENR036,ACTIVE
001411335,Esther,Smith,Efua,Female,2006-12-21,0261754874,esther.smith36@example.com,Western,Western District 2,Western Basic School 8,2023,9,318,Achimota School,Home Economics,Day,ENR037,ACTIVE
004671672,Efua,Oppong,Kwame,Female,2007-04-14,0241956056,efua.oppong37@example.com,Bono,Bono District 4,Bono Basic School 2,2023,24,454,Achimota School,Home Economics,Day,ENR038,ACTIVE
008078295,Mary,Quansah,Kojo,Male,2005-03-19,0242244085,mary.quansah38@example.com,Volta,Volta District 3,Volta Basic School 12,2023,21,392,Achimota School,Business,Boarding,ENR039,ACTIVE
003094901,Ama,Quansah,Ama,Male,2005-11-01,0284828185,ama.quansah39@example.com,Eastern,Eastern District 5,Eastern Basic School 11,2023,6,347,Achimota School,General Arts,Boarding,ENR040,ACTIVE
007782128,David,Asare,Akua,Male,2008-10-10,0297346975,david.asare40@example.com,Eastern,Eastern District 2,Eastern Basic School 13,2023,18,417,Achimota School,Business,Day,ENR041,ACTIVE
008117432,Akosua,Adjei,,Female,2007-06-14,0292140385,akosua.adjei41@example.com,Volta,Volta District 1,Volta Basic School 3,2023,6,335,Achimota School,Technical Drawing,Boarding,ENR042,ACTIVE
009160087,Ekow,Boateng,Kwame,Male,2006-06-15,0289987772,ekow.boateng42@example.com,Upper East,Upper East District 1,Upper East Basic School 1,2023,23,349,Achimota School,Visual Arts,Boarding,ENR043,ACTIVE
007515828,Kofi,Baah,Ama,Male,2007-11-27,0243571996,kofi.baah43@example.com,Bono,Bono District 4,Bono Basic School 3,2023,25,327,Achimota School,Home Economics,Day,ENR044,ACTIVE
002291381,David,Doe,Yaw,Female,2005-10-08,0211212063,david.doe44@example.com,Volta,Volta District 4,Volta Basic School 6,2023,7,308,Achimota School,General Science,Day,ENR045,ACTIVE
006092974,Rebecca,Quansah,Kwame,Male,2006-01-08,0257617511,rebecca.quansah45@example.com,Ashanti,Ashanti District 5,Ashanti Basic School 10,2023,24,405,Achimota School,General Science,Day,ENR046,ACTIVE
006229320,Martha,Gyamfi,Ama,Male,2005-03-02,0245502962,martha.gyamfi46@example.com,Volta,Volta District 4,Volta Basic School 6,2023,19,318,Achimota School,General Arts,Boarding,ENR047,ACTIVE
009082540,John,Mensah,Ama,Female,2006-07-27,0220310019,john.mensah47@example.com,Bono,Bono District 5,Bono Basic School 11,2023,10,356,Achimota School,General Science,Day,ENR048,ACTIVE
005219040,Ama,Boateng,Ama,Female,2005-07-21,0245608437,ama.boateng48@example.com,Upper East,Upper East District 1,Upper East Basic School 17,2023,16,418,Achimota School,General Science,Day,ENR049,ACTIVE
005347872,Ama,Tetteh,Ama,Female,2006-11-28,0216636553,ama.tetteh49@example.com,Ashanti,Ashanti District 1,Ashanti Basic School 8,2023,20,318,Achimota School,Technical Drawing,Boarding,ENR050,ACTIVE
007065663,Kofi,Appiah,Efua,Male,2006-07-24,0240527255,kofi.appiah50@example.com,Western,Western District 3,Western Basic School 14,2023,6,307,Achimota School,Visual Arts,Boarding,ENR051,ACTIVE
005749161,Yaw,Kyei,Kwame,Female,2007-12-22,0275144119,yaw.kyei51@example.com,Central,Central District 4,Central Basic School 9,2023,12,480,Achimota School,Visual Arts,Boarding,ENR052,ACTIVE
002932665,John,Asare,Ama,Female,2008-11-12,0258433983,john.asare52@example.com,Central,Central District 5,Central Basic School 17,2023,9,343,Achimota School,Home Economics,Boarding,ENR053,ACTIVE
005468963,Kofi,Smith,Yaw,Female,2007-03-14,0278655833,kofi.smith53@example.com,Volta,Volta District 3,Volta Basic School 2,2023,6,328,Achimota School,Home Economics,Boarding,ENR054,ACTIVE
005099879,Ama,Baah,,Male,2006-12-26,0259849847,ama.baah54@example.com,Ahafo,Ahafo District 1,Ahafo Basic School 6,2023,6,425,Achimota School,Technical Drawing,Day,ENR055,ACTIVE
006059124,Yaw,Tetteh,Efua,Female,2008-09-27,0281228737,yaw.tetteh55@example.com,Volta,Volta District 4,Volta Basic School 11,2023,10,391,Achimota School,General Science,Boarding,ENR056,ACTIVE
004060690,Samuel,Frimpong,Kojo,Male,2008-01-10,0247808158,samuel.frimpong56@example.com,Ashanti,Ashanti District 5,Ashanti Basic School 19,2023,13,430,Achimota School,Home Economics,Day,ENR057,ACTIVE
005096403,Jane,Adu,Kojo,Male,2006-11-27,0280568505,jane.adu57@example.com,Ashanti,Ashanti District 2,Ashanti Basic School 18,2023,20,372,Achimota School,General Arts,Day,ENR058,ACTIVE
008859173,Sarah,Appiah,Ama,Female,2005-01-18,0281386574,sarah.appiah58@example.com,Bono,Bono District 5,Bono Basic School 2,2023,13,439,Achimota School,Business,Boarding,ENR059,ACTIVE
001103888,Ama,Osei,Ama,Female,2005-07-15,0213276780,ama.osei59@example.com,Greater Accra,Greater Accra District 5,Greater Accra Basic School 19,2023,16,391,Achimota School,General Science,Day,ENR060,ACTIVE
002144143,Kofi,Doe,Yaw,Male,2006-12-06,0271843490,kofi.doe60@example.com,Ashanti,Ashanti District 4,Ashanti Basic School 8,2023,22,469,Achimota School,Business,Day,ENR061,ACTIVE
008413272,Mary,Tetteh,Yaw,Female,2005-08-11,0244800223,mary.tetteh61@example.com,Ahafo,Ahafo District 3,Ahafo Basic School 2,2023,15,306,Achimota School,Visual Arts,Day,ENR062,ACTIVE
006031754,Kwame,Adjei,Kojo,Female,2005-01-04,0285504007,kwame.adjei62@example.com,Eastern,Eastern District 3,Eastern Basic School 3,2023,24,378,Achimota School,General Science,Day,ENR063,ACTIVE
001275662,Kwame,Mensah,Yaw,Female,2006-09-09,0237532531,kwame.mensah63@example.com,Northern,Northern District 3,Northern Basic School 9,2023,16,356,Achimota School,Visual Arts,Day,ENR064,ACTIVE
006490637,Rebecca,Frimpong,Kojo,Female,2005-08-26,0227130424,rebecca.frimpong64@example.com,Ashanti,Ashanti District 5,Ashanti Basic School 2,2023,12,300,Achimota School,Home Economics,Boarding,ENR065,ACTIVE
007842136,Abena,Baah,Akua,Female,2005-09-16,0261007572,abena.baah65@example.com,Bono,Bono District 2,Bono Basic School 8,2023,22,460,Achimota School,Visual Arts,Day,ENR066,ACTIVE
006233622,Paul,Adjei,Kwame,Male,2008-02-21,0299826599,paul.adjei66@example.com,Ahafo,Ahafo District 5,Ahafo Basic School 6,2023,19,423,Achimota School,Technical Drawing,Boarding,ENR067,ACTIVE
005128879,Samuel,Gyamfi,Kwame,Female,2008-05-05,0273652901,samuel.gyamfi67@example.com,Western,Western District 3,Western Basic School 4,2023,22,452,Achimota School,Business,Boarding,ENR068,ACTIVE
008124798,Yaw,Tetteh,Ama,Male,2007-08-09,0229363526,yaw.tetteh68@example.com,Eastern,Eastern District 3,Eastern Basic School 8,2023,21,409,Achimota School,General Science,Boarding,ENR069,ACTIVE
007620569,Rebecca,Annan,,Male,2008-07-25,0227966441,rebecca.annan69@example.com,Ashanti,Ashanti District 1,Ashanti Basic School 9,2023,10,382,Achimota School,Visual Arts,Day,ENR070,ACTIVE
008621007,Abena,Quansah,Kwame,Male,2005-04-21,0214311836,abena.quansah70@example.com,Greater Accra,Greater Accra District 4,Greater Accra Basic School 5,2023,12,373,Achimota School,Technical Drawing,Day,ENR071,ACTIVE
001209414,Kwame,Adjei,Efua,Female,2006-11-17,0293706362,kwame.adjei71@example.com,Greater Accra,Greater Accra District 1,Greater Accra Basic School 14,2023,17,450,Achimota School,Technical Drawing,Day,ENR072,ACTIVE
004966777,Esther,Adu,Ama,Female,2005-07-24,0294392619,esther.adu72@example.com,Northern,Northern District 1,Northern Basic School 12,2023,17,453,Achimota School,Business,Boarding,ENR073,ACTIVE
007258557,Efua,Osei,Yaw,Female,2007-09-15,0224955946,efua.osei73@example.com,Ahafo,Ahafo District 5,Ahafo Basic School 1,2023,24,333,Achimota School,Visual Arts,Day,ENR074,ACTIVE
004087911,Mary,Adjei,Yaw,Female,2006-07-12,0275784623,mary.adjei74@example.com,Western,Western District 1,Western Basic School 17,2023,17,448,Achimota School,General Arts,Day,ENR075,ACTIVE
008845711,Efua,Kyei,Kojo,Female,2008-03-27,0247726765,efua.kyei75@example.com,Eastern,Eastern District 1,Eastern Basic School 4,2023,21,409,Achimota School,Home Economics,Boarding,ENR076,ACTIVE
009409865,Sarah,Gyamfi,Kwame,Female,2007-03-18,0248911766,sarah.gyamfi76@example.com,Ashanti,Ashanti District 1,Ashanti Basic School 20,2023,9,418,Achimota School,Visual Arts,Boarding,ENR077,ACTIVE
007262750,Peter,Tetteh,Kojo,Male,2005-12-25,0239909168,peter.tetteh77@example.com,Western,Western District 1,Western Basic School 7,2023,20,376,Achimota School,General Arts,Day,ENR078,ACTIVE
004702864,Kofi,Adu,Efua,Female,2005-10-20,0225889642,kofi.adu78@example.com,Ahafo,Ahafo District 2,Ahafo Basic School 19,2023,24,419,Achimota School,Home Economics,Boarding,ENR079,ACTIVE
004416547,Paul,Asare,Yaw,Male,2008-04-23,0248300753,paul.asare79@example.com,Bono,Bono District 3,Bono Basic School 19,2023,19,465,Achimota School,General Science,Boarding,ENR080,ACTIVE
004795126,Martha,Kyei,Efua,Female,2008-05-01,0280159263,martha.kyei80@example.com,Greater Accra,Greater Accra District 2,Greater Accra Basic School 4,2023,23,459,Achimota School,General Science,Day,ENR081,ACTIVE
005942513,Samuel,Oppong,Yaw,Male,2005-06-03,0233106535,samuel.oppong81@example.com,Eastern,Eastern District 2,Eastern Basic School 14,2023,9,378,Achimota School,Home Economics,Boarding,ENR082,ACTIVE
003768401,Rebecca,Oppong,Efua,Male,2005-07-21,0241643754,rebecca.oppong82@example.com,Central,Central District 2,Central Basic School 6,2023,6,367,Achimota School,Home Economics,Boarding,ENR083,ACTIVE
003107196,Sarah,Kyei,,Male,2007-07-04,0211555095,sarah.kyei83@example.com,Ashanti,Ashanti District 5,Ashanti Basic School 15,2023,22,377,Achimota School,Visual Arts,Boarding,ENR084,ACTIVE
006638524,Kofi,Quansah,Ama,Male,2006-02-13,0247208525,kofi.quansah84@example.com,Bono,Bono District 3,Bono Basic School 3,2023,19,350,Achimota School,Home Economics,Boarding,ENR085,ACTIVE
001533985,Samuel,Smith,Kwame,Male,2005-10-23,0274663642,samuel.smith85@example.com,Ashanti,Ashanti District 5,Ashanti Basic School 17,2023,22,331,Achimota School,Home Economics,Boarding,ENR086,ACTIVE
006553026,Mary,Darko,Ama,Male,2005-06-14,0233773376,mary.darko86@example.com,Ashanti,Ashanti District 4,Ashanti Basic School 1,2023,18,390,Achimota School,Business,Day,ENR087,ACTIVE
004935825,Jane,Annan,Ama,Female,2007-07-21,0288043406,jane.annan87@example.com,Eastern,Eastern District 2,Eastern Basic School 16,2023,7,449,Achimota School,Technical Drawing,Day,ENR088,ACTIVE
009123690,Martha,Boateng,Ama,Male,2006-01-28,0234751507,martha.boateng88@example.com,Eastern,Eastern District 1,Eastern Basic School 11,2023,24,344,Achimota School,Technical Drawing,Boarding,ENR089,ACTIVE
006696721,Akosua,Adu,Ama,Female,2007-05-03,0211816124,akosua.adu89@example.com,Western,Western District 5,Western Basic School 1,2023,22,431,Achimota School,General Arts,Boarding,ENR090,ACTIVE
003367220,Efua,Osei,Kwame,Male,2007-09-08,0283964627,efua.osei90@example.com,Upper East,Upper East District 4,Upper East Basic School 2,2023,11,393,Achimota School,General Arts,Day,ENR091,ACTIVE
001634598,David,Quansah,Ama,Female,2005-03-24,0232030971,david.quansah91@example.com,Eastern,Eastern District 3,Eastern Basic School 3,2023,14,340,Achimota School,General Arts,Boarding,ENR092,ACTIVE
005698325,Jane,Owusu,Efua,Male,2007-03-12,0289580149,jane.owusu92@example.com,Greater Accra,Greater Accra District 5,Greater Accra Basic School 20,2023,22,466,Achimota School,Technical Drawing,Boarding,ENR093,ACTIVE
008810358,Rebecca,Owusu,Kwame,Female,2007-03-03,0277151304,rebecca.owusu93@example.com,Ashanti,Ashanti District 3,Ashanti Basic School 7,2023,23,317,Achimota School,Business,Day,ENR094,ACTIVE
002855267,Jane,Kyei,Kwame,Female,2006-04-20,0258277927,jane.kyei94@example.com,Upper East,Upper East District 2,Upper East Basic School 17,2023,7,329,Achimota School,General Arts,Boarding,ENR095,ACTIVE
001154305,Ekow,Kyei,Kwame,Male,2006-09-26,0266080080,ekow.kyei95@example.com,Ashanti,Ashanti District 4,Ashanti Basic School 14,2023,15,358,Achimota School,Technical Drawing,Boarding,ENR096,ACTIVE
007261918,Abena,Smith,Efua,Female,2008-10-21,0241532324,abena.smith96@example.com,Western,Western District 1,Western Basic School 6,2023,22,468,Achimota School,Home Economics,Day,ENR097,ACTIVE
006923296,Isaac,Quansah,Ama,Female,2008-09-14,0263008482,isaac.quansah97@example.com,Western,Western District 5,Western Basic School 10,2023,8,410,Achimota School,General Arts,Day,ENR098,ACTIVE
007412187,Ekow,Quansah,Yaw,Female,2005-11-27,0229351272,ekow.quansah98@example.com,Ahafo,Ahafo District 1,Ahafo Basic School 4,2023,20,465,Achimota School,General Science,Boarding,ENR099,ACTIVE
006642297,Rebecca,Darko,Ama,Female,2007-03-01,0265450599,rebecca.darko99@example.com,Volta,Volta District 3,Volta Basic School 5,2023,21,380,Achimota School,General Science,Day,ENR100,ACTIVE
001017992,Paul,Mensah,Yaw,Male,2008-05-05,0216949195,paul.mensah100@example.com,Volta,Volta District 5,Volta Basic School 4,2023,12,385,Achimota School,General Arts,Boarding,ENR101,ACTIVE
001473629,Kofi,Adu,Kojo,Female,2008-04-02,0218245149,kofi.adu101@example.com,Ashanti,Ashanti District 4,Ashanti Basic School 1,2023,15,390,Achimota School,Business,Day,ENR102,ACTIVE
006317250,John,Smith,Akua,Female,2007-07-23,0234354484,john.smith102@example.com,Western,Western District 3,Western Basic School 19,2023,10,306,Achimota School,Visual Arts,Boarding,ENR103,ACTIVE
004957139,Jane,Appiah,Ama,Male,2008-05-06,0214509870,jane.appiah103@example.com,Western,Western District 1,Western Basic School 20,2023,7,422,Achimota School,Visual Arts,Day,ENR104,ACTIVE
007502688,Yaw,Osei,Ama,Male,2007-07-06,0212400184,yaw.osei104@example.com,Ashanti,Ashanti District 2,Ashanti Basic School 14,2023,9,329,Achimota School,Business,Boarding,ENR105,ACTIVE
007872946,John,Kyei,Yaw,Male,2006-06-04,0281101716,john.kyei105@example.com,Northern,Northern District 2,Northern Basic School 14,2023,19,390,Achimota School,General Arts,Boarding,ENR106,ACTIVE
002534687,Paul,Doe,Ama,Male,2008-05-14,0254370320,paul.doe106@example.com,Volta,Volta District 3,Volta Basic School 13,2023,16,366,Achimota School,Visual Arts,Day,ENR107,ACTIVE
008686898,Yaw,Mensah,Ama,Male,2005-08-23,0210289111,yaw.mensah107@example.com,Bono,Bono District 4,Bono Basic School 12,2023,25,473,Achimota School,Technical Drawing,Boarding,ENR108,ACTIVE
008678093,Esther,Mensah,Efua,Male,2006-02-09,0280951716,esther.mensah108@example.com,Eastern,Eastern District 1,Eastern Basic School 15,2023,18,371,Achimota School,General Arts,Day,ENR109,ACTIVE
007009109,Jane,Adjei,Yaw,Female,2007-07-16,0230350022,jane.adjei109@example.com,Northern,Northern District 4,Northern Basic School 17,2023,8,372,Achimota School,Business,Day,ENR110,ACTIVE
001292345,Ama,Quansah,Ama,Male,2007-04-01,0281085348,ama.quansah110@example.com,Ahafo,Ahafo District 4,Ahafo Basic School 6,2023,23,352,Achimota School,General Arts,Day,ENR111,ACTIVE
008860931,Isaac,Darko,,Male,2007-09-09,0285926040,isaac.darko111@example.com,Bono,Bono District 2,Bono Basic School 12,2023,17,322,Achimota School,Business,Day,ENR112,ACTIVE
005373314,Sarah,Adjei,Kojo,Female,2007-07-26,0226430870,sarah.adjei112@example.com,Northern,Northern District 5,Northern Basic School 20,2023,22,301,Achimota School,Business,Day,ENR113,ACTIVE
006379206,John,Mensah,,Female,2008-07-04,0284405725,john.mensah113@example.com,Upper East,Upper East District 2,Upper East Basic School 9,2023,16,414,Achimota School,General Arts,Boarding,ENR114,ACTIVE
005780590,Ama,Oppong,Akua,Male,2005-11-19,0230205187,ama.oppong114@example.com,Western,Western District 2,Western Basic School 14,2023,25,462,Achimota School,Technical Drawing,Day,ENR115,ACTIVE
008458454,Efua,Baah,Kwame,Female,2005-04-01,0291920932,efua.baah115@example.com,Ashanti,Ashanti District 4,Ashanti Basic School 4,2023,12,373,Achimota School,General Arts,Day,ENR116,ACTIVE
003796394,Sarah,Annan,Efua,Male,2005-12-23,0244605883,sarah.annan116@example.com,Eastern,Eastern District 4,Eastern Basic School 19,2023,24,412,Achimota School,General Science,Day,ENR117,ACTIVE
009722520,Kwame,Smith,Kojo,Male,2006-01-10,0226368957,kwame.smith117@example.com,Ahafo,Ahafo District 4,Ahafo Basic School 14,2023,23,380,Achimota School,General Science,Boarding,ENR118,ACTIVE
007683154,Jane,Kyei,Yaw,Female,2007-04-14,0256828649,jane.kyei118@example.com,Ahafo,Ahafo District 1,Ahafo Basic School 17,2023,9,452,Achimota School,Business,Boarding,ENR119,ACTIVE
002429962,Ekow,Adu,,Male,2006-02-22,0256158069,ekow.adu119@example.com,Bono,Bono District 3,Bono Basic School 13,2023,20,376,Achimota School,Technical Drawing,Day,ENR120,ACTIVE
008354798,Ekow,Quansah,Kwame,Female,2008-05-20,0234271297,ekow.quansah120@example.com,Greater Accra,Greater Accra District 3,Greater Accra Basic School 17,2023,22,386,Achimota School,Technical Drawing,Day,ENR121,ACTIVE
001432218,Abena,Tetteh,Efua,Male,2008-10-07,0214018280,abena.tetteh121@example.com,Central,Central District 3,Central Basic School 13,2023,24,405,Achimota School,Business,Day,ENR122,ACTIVE
008389763,Kofi,Annan,Yaw,Female,2005-11-05,0283701245,kofi.annan122@example.com,Upper East,Upper East District 3,Upper East Basic School 1,2023,14,378,Achimota School,Home Economics,Day,ENR123,ACTIVE
009460471,Sarah,Mensah,,Male,2008-04-07,0292237775,sarah.mensah123@example.com,Greater Accra,Greater Accra District 5,Greater Accra Basic School 17,2023,12,396,Achimota School,Business,Day,ENR124,ACTIVE
008609213,Ekow,Baah,,Female,2005-04-03,0269678021,ekow.baah124@example.com,Ashanti,Ashanti District 4,Ashanti Basic School 20,2023,11,445,Achimota School,General Arts,Day,ENR125,ACTIVE
001622143,Abena,Darko,Efua,Female,2007-03-07,0299947215,abena.darko125@example.com,Eastern,Eastern District 4,Eastern Basic School 10,2023,11,410,Achimota School,Business,Day,ENR126,ACTIVE
006201273,Ama,Mensah,Yaw,Male,2008-06-07,0294275015,ama.mensah126@example.com,Greater Accra,Greater Accra District 2,Greater Accra Basic School 10,2023,9,350,Achimota School,Business,Day,ENR127,ACTIVE
003041400,Jane,Baah,Akua,Male,2008-05-27,0273522326,jane.baah127@example.com,Western,Western District 5,Western Basic School 18,2023,6,441,Achimota School,Business,Day,ENR128,ACTIVE
002635373,Jane,Doe,,Male,2005-08-20,0292859516,jane.doe128@example.com,Central,Central District 3,Central Basic School 1,2023,6,395,Achimota School,General Science,Boarding,ENR129,ACTIVE
006329103,Jane,Smith,Kojo,Female,2005-08-27,0216670606,jane.smith129@example.com,Ahafo,Ahafo District 2,Ahafo Basic School 8,2023,10,347,Achimota School,Technical Drawing,Boarding,ENR130,ACTIVE
004556794,Efua,Annan,Yaw,Female,2005-10-11,0219965540,efua.annan130@example.com,Central,Central District 1,Central Basic School 10,2023,12,310,Achimota School,General Arts,Boarding,ENR131,ACTIVE
008083851,Mary,Oppong,,Male,2008-05-03,0241943651,mary.oppong131@example.com,Ahafo,Ahafo District 5,Ahafo Basic School 16,2023,13,347,Achimota School,General Arts,Day,ENR132,ACTIVE
002468096,Esther,Osei,,Female,2006-07-09,0226267863,esther.osei132@example.com,Central,Central District 2,Central Basic School 1,2023,22,424,Achimota School,Visual Arts,Boarding,ENR133,ACTIVE
008280918,Samuel,Kyei,Efua,Male,2008-01-18,0279116914,samuel.kyei133@example.com,Greater Accra,Greater Accra District 5,Greater Accra Basic School 10,2023,18,341,Achimota School,General Arts,Boarding,ENR134,ACTIVE
001907537,Sarah,Adjei,Kojo,Female,2007-06-27,0250736224,sarah.adjei134@example.com,Central,Central District 5,Central Basic School 10,2023,11,326,Achimota School,General Arts,Boarding,ENR135,ACTIVE
006298461,Akosua,Adjei,Akua,Male,2008-02-28,0251425387,akosua.adjei135@example.com,Western,Western District 1,Western Basic School 5,2023,19,479,Achimota School,General Arts,Day,ENR136,ACTIVE
